Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
1319,Aachen,Europe,Germany,Measurement,Overgrad,20,Accepted,2014
1585,Aachen,Europe,Germany,Manufacturing,Overgrad,24,Accepted,2015
2020,Aachen,Europe,Germany,New Application,Overgrad,22,Accepted,2016
2225,Aachen,Europe,Germany,Environment,Overgrad,20,Accepted,2017
2702,Aachen,Europe,Germany,,Overgrad,16,Accepted,2018
1443,Aalto-Helsinki,Europe,Finland,Entrepreneurship,Undergrad,11,Accepted,2014
1655,Aalto-Helsinki,Europe,Finland,Energy,Undergrad,12,Accepted,2015
1907,Aalto-Helsinki,Europe,Finland,Environment,Overgrad,13,Accepted,2016
2342,Aalto-Helsinki,Europe,Finland,Therapeutics,Overgrad,13,Accepted,2017
2647,Aalto-Helsinki,Europe,Finland,,Overgrad,13,Accepted,2018
2231,abc,North America,Unspecified,,Unspecified,1,Deleted,2017
182,Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,21,Accepted,2009
385,Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010
1352,Aberdeen_Scotland,Europe,United Kingdom,Health & Medicine,Overgrad,11,Accepted,2014
2867,Acalanes_CA_Laf,North America,United States,High School,High_school,1,Withdrawn,2018
2866,Acalanes_Laf_CA,North America,Unspecified,,Unspecified,0,Deleted,2018
2421,ACIBADEM_Istanbul,Europe,Turkey,,Unspecified,1,Withdrawn,2017
2815,ACIBADEM_ISTANBUL,Asia,Turkey,,Undergrad,8,Accepted,2018
1261,Acton-BoxboroughRHS,North America,United States,Food & Energy(P),IGEM,18,Accepted,2014
2217,AFCM-Egypt,Africa,Egypt,Therapeutics,Undergrad,23,Accepted,2017
2534,AFCM-Egypt,Africa,Egypt,,Unspecified,3,Accepted,2018
470,Africa,Africa,,,IGEM,5,Accepted,2006
1571,agroecology,North America,United States,,Team not yet accepted,0,Pending,2014
1196,AHUT_China,Asia,China,Environment,Overgrad,17,Accepted,2013
1341,AHUT_China,Asia,China,Information Processing,Undergrad,24,Accepted,2014
1751,AHUT_China,Asia,China,Food & Nutrition,Undergrad,37,Accepted,2015
2044,AHUT_China,Asia,China,Information Processing,Overgrad,32,Accepted,2016
2459,AHUT_China,Asia,United States,Information Processing,Undergrad,32,Accepted,2017
2547,AHUT_China,Asia,China,,Undergrad,26,Accepted,2018
1917,Ain_Shams-Egypt,Africa,Egypt,Therapeutics,Undergrad,21,Accepted,2016
1098,AITM-Nepal,Asia,Nepal,Health & Medicine,Overgrad,33,Accepted,2013
1349,Aix-Marseille,Europe,France,Foundational Advance,Overgrad,11,Accepted,2014
1601,Aix-Marseille,Europe,France,Environment,Overgrad,24,Accepted,2015
1951,Aix-Marseille,Europe,France,Environment,Overgrad,19,Accepted,2016
2255,Aix-Marseille,Europe,France,Environment,Overgrad,29,Accepted,2017
2718,Aix-Marseille,Europe,France,,Overgrad,37,Accepted,2018
25,Alberta,North America,Canada,Energy,IGEM,13,Accepted,2007
187,Alberta,North America,Canada,Foundational Advance,IGEM,30,Accepted,2009
349,Alberta,North America,Canada,Foundational Advance,IGEM,27,Accepted,2010
612,Alberta,North America,Canada,Food & Energy,IGEM,10,Accepted,2011
879,Alberta,North America,Canada,Foundational Advance,IGEM,11,Accepted,2012
1161,Alberta,North America,Canada,Information Processing,Undergrad,10,Accepted,2013
871,Alberta-North-RBI,North America,Canada,,IGEM,1,Withdrawn,2012
960,Alberta-North-RBI_E,North America,Canada,,IGEM,13,Accepted,2012
102,Alberta_NINT,North America,Canada,,IGEM,12,Accepted,2008
2145,Alverno_CA,North America,United States,High School,High_school,17,Accepted,2016
2457,Amazonas_Brazil,Latin America,Brazil,Foundational Advance,Undergrad,27,Accepted,2017
1719,Amoy,Asia,China,Foundational Advance,Undergrad,19,Accepted,2015
949,Amplino,Europe,Netherlands,,IGEM,4,Accepted,2012
1281,AMSA_WeColi,North America,United States,,IGEM,14,Accepted,2014
178,Amsterdam,Europe,Netherlands,,IGEM,10,Withdrawn,2009
538,Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,12,Accepted,2011
874,Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,11,Accepted,2012
1844,Amsterdam,Europe,Netherlands,Energy,Overgrad,7,Accepted,2015
2385,Amsterdam,Europe,Netherlands,Manufacturing,Overgrad,13,Accepted,2017
1200,AMU-Poznan,Europe,Poland,Software Tools,Overgrad,7,Accepted,2013
1436,AMU-Poznan,Europe,Poland,Software,Overgrad,7,Accepted,2014
996,AnatoliaGreece,Europe,Greece,Health & Medicine(P),IGEM,10,Accepted,2013
1302,Anatolia_Greece,Europe,Greece,Environment(P),IGEM,17,Accepted,2014
796,Anderson-AustinTX,North America,Unspecified,,IGEM,0,Pending,2012
768,Anderson-Austin_TX,North America,United States,,IGEM,0,Pending,2012
1750,ANU-Canberra,Asia,Australia,Foundational Advance,Undergrad,12,Accepted,2015
2270,AQA_Unesp,Latin America,Brazil,Therapeutics,Undergrad,18,Accepted,2017
1546,ARCPetriDish,North America,Unspecified,Community Labs,Unspecified,0,Deleted,2014
438,Arizona,North America,,,IGEM,12,Accepted,2006
578,Arizona_State,North America,United States,New Application,IGEM,11,Accepted,2011
891,Arizona_State,North America,United States,Health & Medicine,IGEM,15,Accepted,2012
1190,Arizona_State,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013
1502,Arizona_State,North America,United States,Energy,Undergrad,11,Accepted,2014
2033,Arizona_State,North America,United States,Foundational Advance,Overgrad,14,Accepted,2016
2357,Arizona_State,North America,United States,Foundational Advance,Overgrad,10,Accepted,2017
